"Country","Country Code","Area","Area Code"
"India",91,"Sumrasar- Bhuj","02808"
"India",91,"Rajkot- Rajkot","0281"
"India",91,"Paddhari- Rajkot","02820"
"India",91,"Jasdan- Rajkot","02821"
"India",91,"Morvi- Rajkot","02822"
"India",91,"Jetpur- Rajkot","02823"
"India",91,"Dhoraji- Rajkot","02824"
"India",91,"Gondal- Rajkot","02825"
"India",91,"Upleta- Rajkot","02826"
"India",91,"Kotdasanghani- Rajkot","02827"
"India",91,"Wankaner- Rajkot","02828"
"India",91,"Maliya Miyana- Rajkot","02829"
"India",91,"Rahpar- Bhuj","02830"
"India",91,"Nalia- Bhuj","02831"
"India",91,"Bhuj- Bhuj","02832"
"India",91,"Khambhalia- Jamnagar","02833"
"India",91,"Kutchmandvi- Bhuj","02834"
"India",91,"Nakhatrana- Bhuj","02835"
"India",91,"Anjar (Gandhidham)- Bhuj","02836"
"India",91,"Bhachav- Bhuj","02837"
"India",91,"Mundra- Bhuj","02838"
"India",91,"Lakhpat- Bhuj","02839"
"India",91,"Vallabhipur- Bhavnagar","02841"
"India",91,"Talaja- Bhavnagar","02842"
"India",91,"Gariadhar- Bhavnagar","02843"
"India",91,"Mahuva- Bhavnagar","02844"
"India",91,"Savarkundla- Amreli","02845"
"India",91,"Sihor- Bhavnagar","02846"
"India",91,"Gadhada- Bhavnagar","02847"
"India",91,"Palitana- Bhavnagar","02848"
"India",91,"Botad- Bhavnagar","02849"
"India",91,"Junagarh- Junagarh","0285"
"India",91,"Porbander- Junagarh","0286"
"India",91,"Malia-Hatina- Junagarh","02870"
"India",91,"Keshod- Junagarh","02871"
"India",91,"Vanthali- Junagarh","02872"
"India",91,"Visavadar- Junagarh","02873"
"India",91,"Manavadar- Junagarh","02874"
"India",91,"Una-Diu- Junagarh","02875"
"India",91,"Veraval- Junagarh","02876"
"India",91,"Talala- Junagarh","02877"
"India",91,"Mangrol- Junagarh","02878"
"India",91,"Jamnagar- Jamnagar","0288"
"India",91,"Jamkalyanpur- Jamnagar","02891"
"India",91,"Okha- Jamnagar","02892"
"India",91,"Jodia- Jamnagar","02893"
"India",91,"Kalawad- Jamnagar","02894"
"India",91,"Lalpur- Jamnagar","02895"
"India",91,"Bhanvad- Jamnagar","02896"
"India",91,"Dhrol- Jamnagar","02897"
"India",91,"Jamjodhpur- Jamnagar","02898"
"India",91,"Siwana (E) (Samdari)- Barmer","02900"
"India",91,"Siwana (W)- Barmer","02901"
"India",91,"Barmer (N) (Kanot)- Barmer","02902"
"India",91,"Chohtan (S) (Gangasar)- Barmer","02903"
"India",91,"Deogarh- Udaipur","02904"
"India",91,"Sarada (Chawand)- Udaipur","02905"
"India",91,"Salumber- Udaipur","02906"
"India",91,"Kherwara- Udaipur","02907"
"India",91,"Amet- Udaipur","02908"
"India",91,"Bhim (S) (Dawer)- Udaipur","02909"
"India",91,"Jodhpur (E)- Jodhpur","0291"
"India",91,"Bilara (N) (Bhopalgarh)- Jodhpur","02920"
"India",91,"Phalodi (N) (Bap)- Jodhpur","02921"
"India",91,"Osian (N)- Jodhpur","02922"
"India",91,"Phalodi (E) (Lohawat)- Jodhpur","02923"
"India",91,"Phalodi (W) (Baroo)- Jodhpur","02924"
"India",91,"Phalodi (S)- Jodhpur","02925"
"India",91,"Osian (S) (Mathania)- Jodhpur","02926"
"India",91,"Osian (E) (Dhanwara)- Jodhpur","02927"
"India",91,"Shergarh (N) (Deechu)- Jodhpur","02928"
"India",91,"Shergarh (N) (Balesar)- Jodhpur","02929"
"India",91,"Bilara (S) (Piparcity)- Jodhpur","02930"
"India",91,"Jodhpur (W) (Jhanwar)- Jodhpur","02931"
"India",91,"Pali (S)- Pali (Marwar)","02932"
"India",91,"Bali (N) (Sumerpur)- Pali (Marwar)","02933"
"India",91,"Desuri (Rani)- Pali (Marwar)","02934"
"India",91,"Marwar-Jn- Pali (Marwar)","02935"
"India",91,"Pali (N) (Rohat)- Pali (Marwar)","02936"
"India",91,"Raipur- Pali (Marwar)","02937"
"India",91,"Bali (S)- Pali (Marwar)","02938"
"India",91,"Jaitaran- Pali (Marwar)","02939"
"India",91,"Girwa (Udaipur)- Udaipur","0294"
"India",91,"Dhariawad- Udaipur","02950"
"India",91,"Bhim (N)- Udaipur","02951"
"India",91,"Rajsamand (Kankorli)- Udaipur","02952"
"India",91,"Nathdwara- Udaipur","02953"
"India",91,"Kumbalgarh (Charbhujaji)- Udaipur","02954"
"India",91,"Malvi (Fatehnagar)- Udaipur","02955"
"India",91,"Gogunda- Udaipur","02956"
"India",91,"Vallabhnagar- Udaipur","02957"
"India",91,"Kotra- Udaipur","02958"
"India",91,"Jhadol- Udaipur","02959"
"India",91,"Sojat (Sojat-City)- Pali (Marwar)","02960"
"India",91,"Ghatol- Banswara","02961"
"India",91,"Banswara- Banswara","02962"
"India",91,"Gerhi (Partapur)- Banswara","02963"
"India",91,"Dungarpur- Banswara","02964"
"India",91,"Kushalgarh- Banswara","02965"
"India",91,"Sagwara- Banswara","02966"
"India",91,"Aspur- Banswara","02967"
"India",91,"Bagidora- Banswara","02968"
"India",91,"Bhinmal (N)- Sirohi (Abu Road)","02969"
"India",91,"Sanchore (W) (Hadecha)- Sirohi (Abu Road)","02970"
"India",91,"Pindwara- Sirohi (Abu Road)","02971"
"India",91,"Sirohi- Sirohi (Abu Road)","02972"
"India",91,"Jalore- Sirohi (Abu Road)","02973"
"India",91,"Abu Road- Sirohi (Abu Road)","02974"
"India",91,"Reodar- Sirohi (Abu Road)","02975"
"India",91,"Sheoganj (Posaliyan)- Sirohi (Abu Road)","02976"
"India",91,"Jalore (W) (Sayla)- Sirohi (Abu Road)","02977"
"India",91,"Ahore- Sirohi (Abu Road)","02978"
"India",91,"Sanchore (E)- Sirohi (Abu Road)","02979"
"India",91,"Pachpadra (E) (Korna)- Barmer","02980"
"India",91,"Sheo (W) (Harsani)- Barmer","02981"
"India",91,"Barmer(C)- Barmer","02982"
"India",91,"Barmer (E) (Gudda)- Barmer","02983"
"India",91,"Barmer (S) Sindari- Barmer","02984"
"India",91,"Barmer (W) (Ramsar)- Barmer","02985"
"India",91,"Barmer (Sw) (Dhorimanna)- Barmer","02986"
"India",91,"Sheo (E)- Barmer","02987"
"India",91,"Pachpadra (W) (Balotra)- Barmer","02988"
"India",91,"Chohtan (N)- Barmer","02989"
"India",91,"Bhinmal (S) (Jasawantpura)- Sirohi (Abu Road)","02990"
"India",91,"Jaisalmer-1 (Ramgarh)- Jaisalmer","02991"
"India",91,"Jaisalmer-11 (Jaisalmer)- Jaisalmer","02992"
"India",91,"Jaisalmer-12 (Devikot)- Jaisalmer","02993"
"India",91,"Pokran-4 (Pokran)- Jaisalmer","02994"
"India",91,"Pokran-1 (Nachna)- Jaisalmer","02995"
"India",91,"Pokran-3 (Loharki)- Jaisalmer","02996"
"India",91,"Jaisalmer-7 (Mohargarh)- Jaisalmer","02997"
"India",91,"Jaisalmer-5 (Khuiyals)- Jaisalmer","02998"
"India",91,"Jaisalmer-3 (Nehdai)- Jaisalmer","02999"
"India",91,"Jaisalmer-4 (Shahgarh)- Jaisalmer","03010"
"India",91,"Jaisalmer-6 (Pasewar)- Jaisalmer","03011"
"India",91,"Jaisalmer-8 (Mehsana)- Jaisalmer","03012"
"India",91,"Jaisalmer-9 (Dhanaua)- Jaisalmer","03013"
"India",91,"Jaisalmer-10 (Khuri)- Jaisalmer","03014"
"India",91,"Jaisalmer-13 (Myajlar)- Jaisalmer","03015"
"India",91,"Jaisalmer-14 (Jheenjaniyali)- Jaisalmer","03016"
"India",91,"Pokran-2 (Madasar)- Jaisalmer","03017"
"India",91,"Jaisalmer-2 (Sadhna)- Jaisalmer","03018"
"India",91,"Pokran-5 (Phalsoond)- Jaisalmer","03019"
"India",91,"Diamond Harbour- Kolkata","03174"
"India",91,"Andaman Islands- Andaman &amp; Nicobar","03192"
"India",91,"Nicobar Islands- Andaman &amp; Nicobar","03193"
"India",91,"Kakdwip- Kolkata","03210"
"India",91,"Arambag- Kolkata","03211"
"India",91,"Champadanga- Kolkata","03212"
"India",91,"Dhaniakhali- Kolkata","03213"
"India",91,"Jagatballavpur- Kolkata","03214"
"India",91,"Bongoan- Kolkata","03215"
"India",91,"Habra- Kolkata","03216"
"India",91,"Basirhat- Kolkata","03217"
"India",91,"Canning- Kolkata","03218"
"India",91,"Contai- Midnapur (Kharagpur)","03220"
"India",91,"Jhargram- Midnapur (Kharagpur)","03221"
"India",91,"Kharagpur- Midnapur (Kharagpur)","03222"
"India",91,"Nayagarh (Kultikri)- Midnapur (Kharagpur)","03223"
"India",91,"Haldia- Midnapur (Kharagpur)","03224"
"India",91,"Ghatal- Midnapur (Kharagpur)","03225"
"India",91,"Amlagora- Midnapur (Kharagpur)","03227"
"India",91,"Tamluk- Midnapur (Kharagpur)","03228"
"India",91,"Dantan- Midnapur (Kharagpur)","03229"
"India",91,"Gangajalghati- Bankura","03241"
"India",91,"Bankura- Bankura","03242"
"India",91,"Khatra- Bankura","03243"
"India",91,"Bishnupur- Bankura","03244"
"India",91,"Adra- Purulia","03251"
"India",91,"Purulia- Purulia","03252"
"India",91,"Manbazar- Purulia","03253"
"India",91,"Jhalda- Purulia","03254"
"India",91,"Dhanbad- Dhanbad","0326"
"India",91,"Kolkata- Kolkata","033"
"India",91,"Asansol- Asansol","0341"
"India",91,"Burdwan- Asansol","0342"
"India",91,"Durgapur- Asansol","0343"
"India",91,"Seharabazar- Asansol","03451"
"India",91,"Guskara- Asansol","03452"
"India",91,"Katwa- Asansol","03453"
"India",91,"Kalna- Asansol","03454"
"India",91,"Rampur Hat- Suri","03461"
"India",91,"Suri- Suri","03462"
"India",91,"Bolpur- Suri","03463"
"India",91,"Nalhati- Suri","03465"
"India",91,"Karimpur- Krishnanagar","03471"
"India",91,"Krishna Nagar- Krishnanagar","03472"
"India",91,"Ranaghat- Krishnanagar","03473"
"India",91,"Bethuadahari- Krishnanagar","03474"
"India",91,"Islampur (M)- Berhampur","03481"
"India",91,"Berhampur- Berhampur","03482"
"India",91,"Murshidabad (Jiaganj)- Berhampur","03483"
"India",91,"Kandi- Berhampur","03484"
"India",91,"Dhuliyan- Berhampur","03485"
"India",91,"Bubulchandi- Malda","03511"
"India",91,"Malda- Malda","03512"
"India",91,"Harishchandrapur- Malda","03513"
"India",91,"Gangarampur- Balurghat (Raiganj)","03521"
"India",91,"Balurghat- Balurghat (Raiganj)","03522"
"India",91,"Raiganj- Balurghat (Raiganj)","03523"
"India",91,"Harirampur- Balurghat (Raiganj)","03524"
"India",91,"Dalkhola- Balurghat (Raiganj)","03525"
"India",91,"Islampur (Nd)- Balurghat (Raiganj)","03526"
"India",91,"Siliguri- Darjeeling (Siliguri)","0353"
"India",91,"Darjeeling- Darjeeling (Siliguri)","0354"
"India",91,"Kalimpong- Darjeeling (Siliguri)","03552"
"India",91,"Jalpaiguri- Jalpaiguri","03561"
"India",91,"Mal Bazar- Jalpaiguri","03562"
"India",91,"Birpara- Jalpaiguri","03563"
"India",91,"Alipurduar- Jalpaiguri","03564"
"India",91,"Nagarakata- Jalpaiguri","03565"
"India",91,"Kalchini- Jalpaiguri","03566"
"India",91,"Dinhata- Coochbehar","03581"
"India",91,"Coochbehar- Coochbehar","03582"
"India",91,"Mathabhanga- Coochbehar","03583"
"India",91,"Mekhliganj- Coochbehar","03584"
"India",91,"Gangtok- Gangtok","03592"
"India",91,"Gauzing (Nayabazar)- Gangtok","03595"
"India",91,"Itanagar- Arunachal Pradesh (Zero)","0360"
"India",91,"Guwahati- Guwahati","0361"
"India",91,"Boko- Guwahati","03621"
"India",91,"Barama- Guwahati","03623"
"India",91,"Nalbari- Guwahati","03624"
"India",91,"Cherrapunjee- Meghalaya (Shillong)","03637"
"India",91,"Nongpoh- Meghalaya (Shillong)","03638"
"India",91,"Baghmara- Meghalaya (Shillong)","03639"
"India",91,"Shillong- Meghalaya (Shillong)","0364"
"India",91,"Dadengiri (Phulbari)- Meghalaya (Shillong)","03650"
"India",91,"Tura- Meghalaya (Shillong)","03651"
"India",91,"Jowai- Meghalaya (Shillong)","03652"
"India",91,"Amlaren (Dawki)- Meghalaya (Shillong)","03653"
"India",91,"Nongstoin- Meghalaya (Shillong)","03654"
"India",91,"Khliehriat- Meghalaya (Shillong)","03655"
"India",91,"Mawkyrwat- Meghalaya (Shillong)","03656"
"India",91,"Mairang- Meghalaya (Shillong)","03657"
"India",91,"Williamnagar- Meghalaya (Shillong)","03658"
"India",91,"Resubelpara (Mendipathar)- Meghalaya (Shillong)","03659"
"India",91,"Kokrajhar- Bongaigaon (Kokrajhar)","03661"
"India",91,"Dhubri- Bongaigaon (Kokrajhar)","03662"
"India",91,"Goalpara- Bongaigaon (Kokrajhar)","03663"
"India",91,"Hajo- Guwahati","03664"
"India",91,"Tarabarihat- Guwahati","03665"
"India",91,"Barpeta Road- Guwahati","03666"
"India",91,"Bilasipara- Bongaigaon (Kokrajhar)","03667"
"India",91,"Bijni- Bongaigaon (Kokrajhar)","03668"
"India",91,"Abhayapuri- Bongaigaon (Kokrajhar)","03669"
"India",91,"Maibong- Nagaon","03670"
"India",91,"Diphu- Nagaon","03671"
"India",91,"Nagaon- Nagaon","03672"
"India",91,"Haflong- Nagaon","03673"
"India",91,"Hojai- Nagaon","03674"
"India",91,"Bokajan- Nagaon","03675"
"India",91,"Howraghat- Nagaon","03676"
"India",91,"Baithalangshu- Nagaon","03677"
"India",91,"Morigaon- Nagaon","03678"
"India",91,"Passighat- Arunachal Pradesh (Zero)","0368"
"India",91,"Mokokchung- Nagaland (Kohima)","0369"
"India",91,"Kohima- Nagaland (Kohima)","0370"
"India",91,"Udalguri- Tezpur","03711"
"India",91,"Tezpur- Tezpur","03712"
"India",91,"Mangaldoi- Tezpur","03713"
"India",91,"Rangapara- Tezpur","03714"
"India",91,"Gohpur- Tezpur","03715"
"India",91,"Lungleh- Mizoram (Aizwal)","0372"
"India",91,"Dibrugarh- Tinsukia (Dibrugarh)","0373"
"India",91,"Tinsukhia- Tinsukia (Dibrugarh)","0374"
"India",91,"Digboi- Tinsukia (Dibrugarh)","03751"
"India",91,"North Lakhimpur- Tinsukia (Dibrugarh)","03752"
"India",91,"Dhemaji- Tinsukia (Dibrugarh)","03753"
"India",91,"Moranhat- Tinsukia (Dibrugarh)","03754"
"India",91,"Sadiya- Tinsukia (Dibrugarh)","03756"
"India",91,"Dhakuakhana- Tinsukia (Dibrugarh)","03758"
"India",91,"Bihupuria- Tinsukia (Dibrugarh)","03759"
"India",91,"Jorhat- Jorhat","0376"
"India",91,"Mariani- Jorhat","03771"
"India",91,"Sibsagar- Jorhat","03772"
"India",91,"Golaghat- Jorhat","03774"
"India",91,"Majuli- Jorhat","03775"
"India",91,"Bokakhat- Jorhat","03776"
"India",91,"Yangkiyang- Arunachal Pradesh (Zero)","03777"
"India",91,"Pakkekesang- Arunachal Pradesh (Zero)","03778"
"India",91,"Roing-Iii (Mariso)- Arunachal Pradesh (Zero)","03779"
"India",91,"Dirang- Arunachal Pradesh (Zero)","03780"
"India",91,"Kalaktung (Bomdila)- Arunachal Pradesh (Zero)","03782"
"India",91,"Along- Arunachal Pradesh (Zero)","03783"
"India",91,"Nefra- Arunachal Pradesh (Zero)","03784"
"India",91,"Bameng- Arunachal Pradesh (Zero)","03785"
"India",91,"Khonsa- Arunachal Pradesh (Zero)","03786"
"India",91,"Seppa- Arunachal Pradesh (Zero)","03787"
"India",91,"Kolaring- Arunachal Pradesh (Zero)","03788"
"India",91,"Huri- Arunachal Pradesh (Zero)","03789"
"India",91,"Tali- Arunachal Pradesh (Zero)","03790"
"India",91,"Taliha- Arunachal Pradesh (Zero)","03791"
"India",91,"Daporizo- Arunachal Pradesh (Zero)","03792"
"India",91,"Mechuka- Arunachal Pradesh (Zero","03793"
"India",91,"Tawang- Arunachal Pradesh (Zero)","03794"
"India",91,"Basar- Arunachal Pradesh (Zero)","03795"
"India",91,"Pangin- Arunachal Pradesh (Zero)","03797"
"India",91,"Mariyang- Arunachal Pradesh (Zero)","03798"
"India",91,"Tuting- Arunachal Pradesh (Zero)","03799"
"India",91,"Jairampur- Arunachal Pradesh (Zero)","03800"
"India",91,"Anini- Arunachal Pradesh (Zero)","03801"
"India",91,"Roing-Ii (Arda)- Arunachal Pradesh (Zero)","03802"
"India",91,"Roing-I- Arunachal Pradesh (Zero)","03803"
"India",91,"Tezu- Arunachal Pradesh (Zero)","03804"
"India",91,"Hayuliang- Arunachal Pradesh (Zero)","03805"
"India",91,"Chowkhem- Arunachal Pradesh (Zero)","03806"
"India",91,"Miao- Arunachal Pradesh (Zero)","03807"
"India",91,"Changlang- Arunachal Pradesh (Zero)","03808"
"India",91,"Sagalee- Arunachal Pradesh (Zero)","03809"
"India",91,"Agartala- Tripura (Agartala)","0381"
"India",91,"R.K.Pur- Tripura (Agartala)","03821"
"India",91,"Dharam Nagar- Tripura (Agartala)","03822"
"India",91,"Belonia- Tripura (Agartala)","03823"
"India",91,"Kailsahar- Tripura (Agartala)","03824"
"India",91,"Khowai- Tripura (Agartala)","03825"
"India",91,"Ambasa- Tripura (Agartala)","03826"
"India",91,"Champai-Ii (Chiapui)- Mizoram (Aizwal)","03830"
"India",91,"Champa-I- Mizoram (Aizwal)","03831"
"India",91,"Demagiri- Mizoram (Aizwal)","03834"
"India",91,"Saiha-I- Mizoram (Aizwal)","03835"
"India",91,"Saiha-Ii (Tuipang)- Mizoram (Aizwal)","03836"
"India",91,"Kolasib- Mizoram (Aizwal)","03837"
"India",91,"Aizwal-Ii (Serchip)- Mizoram (Aizwal)","03838"
"India",91,"Jalukie- Nagaland (Kohima)","03839"
"India",91,"Vdarbondh- Silchar","03841"
"India",91,"Silchar- Silchar","03842"
"India",91,"Karimganj- Silchar","03843"
"India",91,"Hailakandi- Silchar","03844"
"India",91,"Ukhrul Central- Manipur (Imphal)","03845"
"India",91,"Thonbal- Manipur (Imphal)","03848"
"India",91,"Imphal- Manipur (Imphal)","0385"
"India",91,"Wokha- Nagaland (Kohima)","03860"
"India",91,"Tuengsang- Nagaland (Kohima)","03861"
"India",91,"Dimapur- Nagaland (Kohima)","03862"
"India",91,"Kiphire- Nagaland (Kohima)","03863"
"India",91,"Phek- Nagaland (Kohima)","03865"
"India",91,"Zuenheboto- Nagaland (Kohima)","03867"
"India",91,"Mon- Nagaland (Kohima)","03869"
"India",91,"Ukhrursouth (Kassemkhulen)- Manipur (Imphal)","03870"
"India",91,"Mao (Korang)- Manipur (Imphal)","03871"
"India",91,"Chandel- Manipur (Imphal)","03872"
"India",91,"Thinghat- Manipur (Imphal)","03873"
"India",91,"Churchandpur- Manipur (Imphal)","03874"
"India",91,"Jiribam- Manipur (Imphal)","03876"
"India",91,"Tamenglong- Manipur (Imphal)","03877"
"India",91,"Chakpikarong- Manipur (Imphal)","03878"
"India",91,"Bishenpur- Manipur (Imphal)","03879"
"India",91,"Sadarhills (Kangpokai)- Manipur (Imphal)","03880"
"India",91,"Aizawal-I- Mizoram (Aizwal)","0389"
"India",91,"Hyderabad Loc- Hyderabad","040"
"India",91,"Sriperumpudur- Chengalpattu (Kancheepuram)","04111"
"India",91,"Kancheepuram- Chengalpattu (Kancheepuram)","04112"
"India",91,"Chengalpattu- Chengalpattu (Kancheepuram)","04114"
"India",91,"Madurantagam- Chengalpattu (Kancheepuram)","04115"
"India",91,"Tiruvellore- Chengalpattu (Kancheepuram)","04116"
"India",91,"Tiruttani- Chengalpattu (Kancheepuram)","04118"
"India",91,"Ponneri- Chengalpattu (Kancheepuram)","04119"
"India",91,"Pondicherry- Pondichery","0413"
"India",91,"Cuddalore- Cuddalore","04142"
"India",91,"Virudhachalam- Cuddalore","04143"
"India",91,"Chidambaram- Cuddalore","04144"
"India",91,"Gingee- Cuddalore","04145"
"India",91,"Villupuram- Cuddalore","04146"
"India",91,"Tindivanam- Cuddalore","04147"
"India",91,"Ulundurpet- Cuddalore","04149"
"India",91,"Kallkurichi- Cuddalore","04151"
"India",91,"Arakandanallur- Cuddalore","04153"
"India",91,"Vellore- Vellore","0416"
"India",91,"Gudiyatham- Vellore","04171"
"India",91,"Ranipet- Vellore","04172"
"India",91,"Arni- Vellore","04173"
"India",91,"Vaniyambadi- Vellore","04174"
"India",91,"Tiruvannamalai- Vellore","04175"
"India",91,"Arkonam- Vellore","04177"
"India",91,"Tirupattur- Vellore","04179"
"India",91,"Polur- Vellore","04181"
"India",91,"Tiruvettipuram- Vellore","04182"
"India",91,"Wandiwash- Vellore","04183"
"India",91,"Chengam- Vellore","04188"
"India",91,"Mulanur- Erode","04202"
"India",91,"Kodumudi- Erode","04204"
"India",91,"Tirupur- Coimbatore","0421"
"India",91,"Coimbatore- Coimbatore","0422"
"India",91,"Ootacamund- Ooty","0423"
"India",91,"Erode- Erode","0424"
"India",91,"Udumalpet- Coimbatore","04252"
"India",91,"Anamalai- Coimbatore","04253"
"India",91,"Mettupalayam- Coimbatore","04254"
"India",91,"Palladum- Coimbatore","04255"
"India",91,"Bhavani- Erode","04256"
"India",91,"Kangayam- Erode","04257"
"India",91,"Dharampuram- Erode","04258"
"India",91,"Pollachi- Coimbatore","04259"
"India",91,"Gudalur- Ooty","04262"
"India",91,"Kotagiri- Ooty","04266"
"India",91,"Velur- Salem","04268"
"India",91,"Salem- Salem","0427"
"India",91,"Yercaud- Salem","04281"
"India",91,"Attur- Salem","04282"
"India",91,"Sankagiri- Salem","04283"
"India",91,"Gobichettipalayam- Erode","04285"
"India",91,"Namakkal- Salem","04286"
"India",91,"Rasipuram- Salem","04287"
"India",91,"Tiruchengode- Salem","04288"
"India",91,"Omalur- Salem","04290"
"India",91,"Valapady- Salem","04292"
"India",91,"Perundurai- Erode","04294"
"India",91,"Sathiyamangalam- Erode","04295"
"India",91,"Avanashi- Coimbatore","04296"
"India",91,"Metturdam- Salem","04298"
"India",91,"Trichy- Trichy","0431"
"India",91,"Aravakurichi- Trichy","04320"
"India",91,"Pudukkottai- Trichy","04322"
"India",91,"Kulithalai- Trichy","04323"
"India",91,"Karur- Trichy","04324"
"India",91,"Musiri- Trichy","04326"
"India",91,"Thuraiyure- Trichy","04327"
"India",91,"Perambalur- Trichy","04328"
"India",91,"Ariyalur- Trichy","04329"
"India",91,"Jayamkondan- Trichy","04331"
"India",91,"Manaparai- Trichy","04332"
"India",91,"Ponnamaravathi- Trichy","04333"
"India",91,"Keeranur- Trichy","04339"
"India",91,"Uthangarai- Dharmapuri","04341"
"India",91,"Dharmapuri- Dharmapuri","04342"
"India",91,"Krishnagiri- Dharmapuri","04343"
"India",91,"Hosur- Dharmapuri","04344"
"India",91,"Harur- Dharmapuri","04346"
"India",91,"Denkanikoitah- Dharmapuri","04347"
"India",91,"Palacode- Dharmapuri","04348"
"India",91,"Kumbakonam- Thanjavur","0435"
"India",91,"Thanjavur- Thanjavur","04362"
"India",91,"Mayiladuthurai- Thanjavur","04364"
"India",91,"Nagapattinam- Thanjavur","04365"
"India",91,"Tiruvarur- Thanjavur","04366"
"India",91,"Mannargudi- Thanjavur","04367"
"India",91,"Karaikal- Thanjavur","04368"
"India",91,"Thiruraipoondi- Thanjavur","04369"
"India",91,"Arantangi- Trichy","04371"
"India",91,"Orathanad- Thanjavur","04372"
"India",91,"Pattukottai- Thanjavur","04373"
"India",91,"Papanasam- Thanjavur","04374"
"India",91,"Chennai- Chennai","044"
"India",91,"Dindigul- Madurai","0451"
"India",91,"Madurai- Madurai","0452"
"India",91,"Kodaikanal- Madurai","04542"
"India",91,"Batlagundu- Madurai","04543"
"India",91,"Natham- Madurai","04544"
"India",91,"Palani- Madurai","04545"
"India",91,"Theni- Madurai","04546"
"India",91,"Thirumanglam- Madurai","04549"
"India",91,"Vedasandur- Madurai","04551"
"India",91,"Usiliampatti- Madurai","04552"
"India",91,"Oddanchatram- Madurai","04553"
"India",91,"Cumbum- Madurai","04554"
"India",91,"Devakottai- Karaikudi","04561"
"India",91,"Virudhunagar- Virudhunagar","04562"
"India",91,"Rajapalayam- Virudhunagar","04563"
"India",91,"Paramakudi- Karaikudi","04564"
"India",91,"Karaikudi- Karaikudi","04565"
"India",91,"Aruppukottai- Virudhunagar","04566"
"India",91,"Ramanathpuram- Karaikudi","04567"
"India",91,"Rameshwaram- Karaikudi","04573"
"India",91,"Manamadurai- Karaikudi","04574"
"India",91,"Sivaganga- Karaikudi","04575"
"India",91,"Mudukulathur- Karaikudi","04576"
"India",91,"Tirupathur- Karaikudi","04577"
"India",91,"Tuticorin- Tuticorin","0461"
"India",91,"Tirunelvelli- Tirunelvelli","0462"
"India",91,"Srivaikundam- Tuticorin","04630"
"India",91,"Kovilpatti- Tuticorin","04632"
"India",91,"Tenkasi- Tirunelvelli","04633"
"India",91,"Ambasamudram- Tirunelvelli","04634"
"India",91,"Nanguneri- Tirunelvelli","04635"
"India",91,"Sankaran Koil- Tirunelvelli","04636"
"India",91,"Valliyoor- Tirunelvelli","04637"
"India",91,"Vilathikulam- Tuticorin","04638"
"India",91,"Tiruchendur- Tuticorin","04639"
"India",91,"Kuzhithurai- Nagarcoil","04651"
"India",91,"Nagercoil- Nagarcoil","04652"
"India",91,"Shoranur- Palghat","0466"
"India",91,"Kanhangad- Cannanore","0467"
"India",91,"Tiruvalla- Tiruvalla","0469"
"India",91,"Attingal- Thiruvananthapuram","0470"
"India",91,"Thiruvananthapuram- Thiruvananthapuram","0471"
"India",91,"Nedumandad- Thiruvananthapuram","0472"
"India",91,"Nedumandad- Thiruvananthapuram","04728"
"India",91,"Pathanamthitta- Tiruvalla","04733"
"India",91,"Adoor- Tiruvalla","04734"
"India",91,"Ranni- Tiruvalla","04735"
"India",91,"Quilon- Quilon","0474"
"India",91,"Punalur- Quilon","0475"
"India",91,"Karunagapally- Quilon","0476"
"India",91,"Alleppey- Alleppy","0477"
"India",91,"Shertallai- Alleppy","0478"
"India",91,"Mavelikkara- Alleppy","0479"
"India",91,"Irinjalakuda- Trichur","0480"
"India",91,"Kottayam- Kottayam","0481"
"India",91,"Palai- Kottayam","04822"
"India",91,"Kanjirapally- Kottayam","04828"
"India",91,"Vaikom- Kottayam","04829"
"India",91,"Manjeri- Calicut (Kozhikode)","0483"
"India",91,"Ernakulam- Ernakulam","0484"
"India",91,"Muvattupuzha- Ernakulam","0485"
"India",91,"Thodupuzha- Ernakulam","04862"
"India",91,"Adimaly- Ernakulam","04864"
"India",91,"Munnar- Ernakulam","04865"
"India",91,"Nedumgandam- Ernakulam","04868"
"India",91,"Peermedu- Ernakulam","04869"
"India",91,"Trichur- Trichur","0487"
"India",91,"Vadakkanchery- Trichur","04884"
"India",91,"Kunnamkulam- Trichur","04885"
"India",91,"Bitra- Kavarathy","04890"
"India",91,"Amini- Kavarathy","04891"
"India",91,"Minicoy- Kavarathy","04892"
"India",91,"Androth- Kavarathy","04893"
"India",91,"Agathy- Kavarathy","04894"
"India",91,"Kalpeni- Kavarathy","04895"
"India",91,"Kavarathy- Kavarathy","04896"
"India",91,"Kadamath- Kavarathy","04897"
"India",91,"Kiltan- Kavarathy","04898"
"India",91,"Chetlat- Kavarathy","04899"
"India",91,"Tellicherry- Cannanore","0490"
"India",91,"Palghat- Palghat","0491"
"India",91,"Alathur- Palghat","04922"
"India",91,"Koduvayur- Palghat","04923"
"India",91,"Mannarghat- Palghat","04924"
"India",91,"Shoranur- Palghat","04926"
"India",91,"Nilambur- Calicut (Kozhikode)","04931"
"India",91,"Perinthalmanna- Calicut (Kozhikode)","04933"
"India",91,"Mananthody- Calicut (Kozhikode)","04935"
"India",91,"Kalpetta- Calicut (Kozhikode)","04936"
"India",91,"Tirur- Calicut (Kozhikode)","0494"
"India",91,"Calicut- Calicut (Kozhikode)","0495"
"India",91,"Badagara- Calicut (Kozhikode)","0496"
